2022-04-27 14:56:38 INFO     2022-04-27 14:56:38.458431
2022-05-03 13:49:47 INFO     Tap Attack 3 (120 seconds)
2022-05-03 13:51:49 INFO     Click Mekaneck
2022-05-03 13:51:52 INFO     Click Boss 4
2022-05-03 13:55:25 INFO     Click He-Man
2022-05-03 13:55:56 INFO     Click Boss 5
2022-05-03 13:55:56 INFO     Tap Attack 4 (110 seconds)
2022-05-03 13:57:48 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 13:58:36 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 14:00:51 INFO     Time Travel - Injury
2022-05-03 14:01:02 INFO     START
2022-05-03 14:01:26 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 14:01:51 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 14:02:33 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 14:02:47 INFO     Click Boss 1
2022-05-03 14:02:48 INFO     Tap Attack 1 (360 seconds)
2022-05-03 14:08:48 INFO     Click Zodac
2022-05-03 14:08:50 INFO     Sleep 60 seconds
2022-05-03 14:08:51 INFO     Click Boss 2
2022-05-03 14:08:51 INFO     Tap Attack 2 (120 seconds)
2022-05-03 14:10:53 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 14:11:16 INFO     Click Rio Blast
2022-05-03 14:11:22 INFO     Click Boss 3
2022-05-03 14:11:23 INFO     Tap Attack 3 (120 seconds)
2022-05-03 14:13:25 INFO     Click Mekaneck
2022-05-03 14:13:27 INFO     Click Boss 4
2022-05-03 14:17:00 INFO     Click He-Man
2022-05-03 14:17:32 INFO     Click Boss 5
2022-05-03 14:17:32 INFO     Tap Attack 4 (110 seconds)
2022-05-03 14:19:24 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 14:20:12 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 14:22:25 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 14:24:35 INFO     Back to the Past
2022-05-03 14:24:44 INFO     START
2022-05-03 14:25:08 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 14:25:33 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 14:25:58 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 14:26:13 INFO     Click Boss 1
2022-05-03 14:26:14 INFO     Tap Attack 1 (360 seconds)
2022-05-03 14:32:14 INFO     Click Zodac
2022-05-03 14:32:16 INFO     Sleep 60 seconds
2022-05-03 14:32:17 INFO     Click Boss 2
2022-05-03 14:32:17 INFO     Tap Attack 2 (120 seconds)
2022-05-03 14:34:19 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 14:34:20 INFO     Click Rio Blast
2022-05-03 14:34:27 INFO     Click Boss 3
2022-05-03 14:34:27 INFO     Tap Attack 3 (120 seconds)
2022-05-03 14:36:29 INFO     Click Mekaneck
2022-05-03 14:36:31 INFO     Click Boss 4
2022-05-03 14:40:03 INFO     Injury Time Travel
2022-05-03 14:40:15 INFO     START
2022-05-03 14:40:39 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 14:41:03 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 14:41:45 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 14:42:00 INFO     Click Boss 1
2022-05-03 14:42:00 INFO     Tap Attack 1 (360 seconds)
2022-05-03 14:48:00 INFO     Click Zodac
2022-05-03 14:48:02 INFO     Sleep 60 seconds
2022-05-03 14:48:03 INFO     Click Boss 2
2022-05-03 14:48:03 INFO     Tap Attack 2 (120 seconds)
2022-05-03 14:50:05 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 14:50:07 INFO     Click Rio Blast
2022-05-03 14:50:13 INFO     Click Boss 3
2022-05-03 14:50:13 INFO     Tap Attack 3 (120 seconds)
2022-05-03 14:52:16 INFO     Click Mekaneck
2022-05-03 14:52:18 INFO     Click Boss 4
2022-05-03 14:55:51 INFO     Click He-Man
2022-05-03 14:56:23 INFO     Click Boss 5
2022-05-03 14:56:23 INFO     Tap Attack 4 (110 seconds)
2022-05-03 14:58:15 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 14:59:03 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 15:01:16 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 15:03:26 INFO     Back to the Past
2022-05-03 15:03:35 INFO     START
2022-05-03 15:03:59 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 15:04:24 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 15:04:49 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 15:05:04 INFO     Click Boss 1
2022-05-03 15:05:04 INFO     Tap Attack 1 (360 seconds)
2022-05-03 15:11:04 INFO     Click Zodac
2022-05-03 15:11:07 INFO     Sleep 60 seconds
2022-05-03 15:11:07 INFO     Click Boss 2
2022-05-03 15:11:07 INFO     Tap Attack 2 (120 seconds)
2022-05-03 15:13:10 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 15:13:11 INFO     Click Rio Blast
2022-05-03 15:13:17 INFO     Click Boss 3
2022-05-03 15:13:17 INFO     Tap Attack 3 (120 seconds)
2022-05-03 15:15:19 INFO     Click Mekaneck
2022-05-03 15:15:22 INFO     Click Boss 4
2022-05-03 15:18:55 INFO     Click He-Man
2022-05-03 15:19:26 INFO     Click Boss 5
2022-05-03 15:19:26 INFO     Tap Attack 4 (110 seconds)
2022-05-03 15:21:18 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 15:22:06 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 15:24:20 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 15:26:29 INFO     Back to the Past
2022-05-03 15:26:39 INFO     START
2022-05-03 15:27:02 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 15:27:27 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 15:28:09 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 15:28:24 INFO     Click Boss 1
2022-05-03 15:28:24 INFO     Tap Attack 1 (360 seconds)
2022-05-03 15:34:24 INFO     Click Zodac
2022-05-03 15:34:26 INFO     Sleep 60 seconds
2022-05-03 15:34:27 INFO     Click Boss 2
2022-05-03 15:34:27 INFO     Tap Attack 2 (120 seconds)
2022-05-03 15:36:29 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 15:36:30 INFO     Click Rio Blast
2022-05-03 15:36:37 INFO     Click Boss 3
2022-05-03 15:36:37 INFO     Tap Attack 3 (120 seconds)
2022-05-03 15:38:39 INFO     Click Mekaneck
2022-05-03 15:38:41 INFO     Click Boss 4
2022-05-03 15:42:14 INFO     Click He-Man
2022-05-03 15:42:46 INFO     Click Boss 5
2022-05-03 15:42:46 INFO     Tap Attack 4 (110 seconds)
2022-05-03 15:44:38 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 15:45:26 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 15:47:40 INFO     Time Travel - Injury
2022-05-03 15:47:52 INFO     START
2022-05-03 15:48:15 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 15:48:40 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 15:49:06 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 15:49:21 INFO     Click Boss 1
2022-05-03 15:49:21 INFO     Tap Attack 1 (360 seconds)
2022-05-03 15:55:21 INFO     Click Zodac
2022-05-03 15:55:23 INFO     Sleep 60 seconds
2022-05-03 15:55:24 INFO     Click Boss 2
2022-05-03 15:55:24 INFO     Tap Attack 2 (120 seconds)
2022-05-03 15:57:26 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 15:58:10 INFO     Click Rio Blast
2022-05-03 15:58:16 INFO     Click Boss 3
2022-05-03 15:58:17 INFO     Tap Attack 3 (120 seconds)
2022-05-03 16:00:19 INFO     Click Mekaneck
2022-05-03 16:00:21 INFO     Click Boss 4
2022-05-03 16:03:54 INFO     Click He-Man
2022-05-03 16:04:26 INFO     Click Boss 5
2022-05-03 16:04:26 INFO     Tap Attack 4 (110 seconds)
2022-05-03 16:06:18 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 16:07:06 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 16:09:20 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 16:11:29 INFO     Back to the Past
2022-05-03 16:11:39 INFO     START
2022-05-03 16:12:03 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 16:12:27 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 16:13:09 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 16:13:24 INFO     Click Boss 1
2022-05-03 16:13:24 INFO     Tap Attack 1 (360 seconds)
2022-05-03 16:19:24 INFO     Click Zodac
2022-05-03 16:19:27 INFO     Sleep 60 seconds
2022-05-03 16:19:28 INFO     Click Boss 2
2022-05-03 16:19:28 INFO     Tap Attack 2 (120 seconds)
2022-05-03 16:21:30 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 16:21:31 INFO     Click Rio Blast
2022-05-03 16:21:37 INFO     Click Boss 3
2022-05-03 16:21:37 INFO     Tap Attack 3 (120 seconds)
2022-05-03 16:23:40 INFO     Click Mekaneck
2022-05-03 16:23:42 INFO     Click Boss 4
2022-05-03 16:27:15 INFO     Click He-Man
2022-05-03 16:27:47 INFO     Click Boss 5
2022-05-03 16:27:47 INFO     Tap Attack 4 (110 seconds)
2022-05-03 16:29:39 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 16:30:27 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 16:32:44 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 16:34:53 INFO     Back to the Past
2022-05-03 16:35:03 INFO     START
2022-05-03 16:35:27 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 16:35:51 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 16:36:48 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 16:37:03 INFO     Click Boss 1
2022-05-03 16:37:03 INFO     Tap Attack 1 (360 seconds)
2022-05-03 16:43:03 INFO     Click Zodac
2022-05-03 16:43:06 INFO     Sleep 60 seconds
2022-05-03 16:43:07 INFO     Click Boss 2
2022-05-03 16:43:07 INFO     Tap Attack 2 (120 seconds)
2022-05-03 16:45:09 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 16:45:32 INFO     Click Rio Blast
2022-05-03 16:45:38 INFO     Click Boss 3
2022-05-03 16:45:38 INFO     Tap Attack 3 (120 seconds)
2022-05-03 16:47:40 INFO     Click Mekaneck
2022-05-03 16:47:42 INFO     Click Boss 4
2022-05-03 16:51:16 INFO     Click He-Man
2022-05-03 16:51:47 INFO     Click Boss 5
2022-05-03 16:51:47 INFO     Tap Attack 4 (110 seconds)
2022-05-03 16:53:39 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 16:54:27 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 16:56:41 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 16:58:50 INFO     Back to the Past
2022-05-03 16:59:00 INFO     START
2022-05-03 16:59:24 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 16:59:49 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 17:00:15 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 17:00:31 INFO     Click Boss 1
2022-05-03 17:00:31 INFO     Tap Attack 1 (360 seconds)
2022-05-03 17:06:31 INFO     Click Zodac
2022-05-03 17:06:33 INFO     Sleep 60 seconds
2022-05-03 17:06:34 INFO     Click Boss 2
2022-05-03 17:06:34 INFO     Tap Attack 2 (120 seconds)
2022-05-03 17:08:36 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 17:08:37 INFO     Click Rio Blast
2022-05-03 17:08:44 INFO     Click Boss 3
2022-05-03 17:08:44 INFO     Tap Attack 3 (120 seconds)
2022-05-03 17:10:46 INFO     Click Mekaneck
2022-05-03 17:10:48 INFO     Click Boss 4
2022-05-03 17:14:22 INFO     Click He-Man
2022-05-03 17:14:53 INFO     Click Boss 5
2022-05-03 17:14:53 INFO     Tap Attack 4 (110 seconds)
2022-05-03 17:16:45 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 17:17:33 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 17:19:47 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 17:21:57 INFO     Time Travel - Character Status
2022-05-03 17:22:09 INFO     START
2022-05-03 17:22:33 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 17:22:57 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 17:23:23 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 17:23:39 INFO     Click Boss 1
2022-05-03 17:23:39 INFO     Tap Attack 1 (360 seconds)
2022-05-03 17:29:39 INFO     Click Zodac
2022-05-03 17:29:41 INFO     Sleep 60 seconds
2022-05-03 17:29:42 INFO     Click Boss 2
2022-05-03 17:29:42 INFO     Tap Attack 2 (120 seconds)
2022-05-03 17:31:44 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 17:31:46 INFO     Click Rio Blast
2022-05-03 17:31:52 INFO     Click Boss 3
2022-05-03 17:31:52 INFO     Tap Attack 3 (120 seconds)
2022-05-03 17:33:54 INFO     Click Mekaneck
2022-05-03 17:33:56 INFO     Click Boss 4
2022-05-03 17:37:29 INFO     Click He-Man
2022-05-03 17:38:01 INFO     Click Boss 5
2022-05-03 17:38:01 INFO     Tap Attack 4 (110 seconds)
2022-05-03 17:39:53 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 17:40:41 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 17:42:55 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 17:45:04 INFO     Back to the Past
2022-05-03 17:45:14 INFO     START
2022-05-03 17:45:38 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 17:46:02 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 17:46:45 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 17:47:17 INFO     Click Boss 1
2022-05-03 17:47:17 INFO     Tap Attack 1 (360 seconds)
2022-05-03 17:53:17 INFO     Click Zodac
2022-05-03 17:53:20 INFO     Sleep 60 seconds
2022-05-03 17:53:21 INFO     Click Boss 2
2022-05-03 17:53:21 INFO     Tap Attack 2 (120 seconds)
2022-05-03 17:55:23 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 17:55:46 INFO     Click Rio Blast
2022-05-03 17:55:52 INFO     Click Boss 3
2022-05-03 17:55:52 INFO     Tap Attack 3 (120 seconds)
2022-05-03 17:57:55 INFO     Click Mekaneck
2022-05-03 17:57:57 INFO     Click Boss 4
2022-05-03 18:01:30 INFO     Click He-Man
2022-05-03 18:02:02 INFO     Click Boss 5
2022-05-03 18:02:02 INFO     Tap Attack 4 (110 seconds)
2022-05-03 18:03:54 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 18:04:42 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 18:06:55 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 18:09:05 INFO     Back to the Past
2022-05-03 18:09:15 INFO     START
2022-05-03 18:09:39 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 18:10:03 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 18:10:45 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 18:11:00 INFO     Click Boss 1
2022-05-03 18:11:00 INFO     Tap Attack 1 (360 seconds)
2022-05-03 18:17:00 INFO     Click Zodac
2022-05-03 18:17:03 INFO     Sleep 60 seconds
2022-05-03 18:17:04 INFO     Click Boss 2
2022-05-03 18:17:04 INFO     Tap Attack 2 (120 seconds)
2022-05-03 18:19:06 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 18:19:07 INFO     Click Rio Blast
2022-05-03 18:19:13 INFO     Click Boss 3
2022-05-03 18:19:13 INFO     Tap Attack 3 (120 seconds)
2022-05-03 18:21:16 INFO     Click Mekaneck
2022-05-03 18:21:18 INFO     Click Boss 4
2022-05-03 18:24:51 INFO     Click He-Man
2022-05-03 18:25:22 INFO     Click Boss 5
2022-05-03 18:25:22 INFO     Tap Attack 4 (110 seconds)
2022-05-03 18:27:14 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 18:28:04 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 18:30:19 INFO     Time Travel - Character Status
2022-05-03 18:30:30 INFO     START
2022-05-03 18:30:54 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 18:31:19 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 18:31:45 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 18:32:35 INFO     Click Boss 1
2022-05-03 18:32:35 INFO     Tap Attack 1 (360 seconds)
2022-05-03 18:38:35 INFO     Click Zodac
2022-05-03 18:38:38 INFO     Sleep 60 seconds
2022-05-03 18:38:39 INFO     Click Boss 2
2022-05-03 18:38:39 INFO     Tap Attack 2 (120 seconds)
2022-05-03 18:40:41 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 18:40:42 INFO     Click Rio Blast
2022-05-03 18:40:49 INFO     Click Boss 3
2022-05-03 18:40:49 INFO     Tap Attack 3 (120 seconds)
2022-05-03 18:42:51 INFO     Click Mekaneck
2022-05-03 18:42:53 INFO     Click Boss 4
2022-05-03 18:46:27 INFO     Click He-Man
2022-05-03 18:46:58 INFO     Click Boss 5
2022-05-03 18:46:58 INFO     Tap Attack 4 (110 seconds)
2022-05-03 18:48:50 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 18:49:38 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 18:51:52 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 18:54:02 INFO     Back to the Past
2022-05-03 18:54:11 INFO     START
2022-05-03 18:54:35 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 18:55:00 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 18:55:26 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 18:55:41 INFO     Click Boss 1
2022-05-03 18:55:41 INFO     Tap Attack 1 (360 seconds)
2022-05-03 19:01:41 INFO     Click Zodac
2022-05-03 19:01:44 INFO     Sleep 60 seconds
2022-05-03 19:01:45 INFO     Click Boss 2
2022-05-03 19:01:45 INFO     Tap Attack 2 (120 seconds)
2022-05-03 19:03:47 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 19:04:10 INFO     Click Rio Blast
2022-05-03 19:04:16 INFO     Click Boss 3
2022-05-03 19:04:16 INFO     Tap Attack 3 (120 seconds)
2022-05-03 19:06:19 INFO     Click Mekaneck
2022-05-03 19:06:21 INFO     Click Boss 4
2022-05-03 19:09:54 INFO     Click He-Man
2022-05-03 19:10:25 INFO     Click Boss 5
2022-05-03 19:10:25 INFO     Tap Attack 4 (110 seconds)
2022-05-03 19:12:17 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 19:13:07 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 19:15:21 INFO     Time Travel - Character Status
2022-05-03 19:15:33 INFO     START
2022-05-03 19:15:57 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 19:16:22 INFO     Reload Game - Character Status
2022-05-03 19:16:23 INFO     START
2022-05-03 19:16:47 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 19:17:12 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 19:17:38 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 19:18:45 INFO     Click Boss 1
2022-05-03 19:18:45 INFO     Tap Attack 1 (360 seconds)
2022-05-03 19:24:45 INFO     Click Zodac
2022-05-03 19:24:47 INFO     Sleep 60 seconds
2022-05-03 19:24:48 INFO     Click Boss 2
2022-05-03 19:24:48 INFO     Tap Attack 2 (120 seconds)
2022-05-03 19:26:50 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 19:26:52 INFO     Click Rio Blast
2022-05-03 19:26:58 INFO     Click Boss 3
2022-05-03 19:26:58 INFO     Tap Attack 3 (120 seconds)
2022-05-03 19:29:00 INFO     Click Mekaneck
2022-05-03 19:29:03 INFO     Click Boss 4
2022-05-03 19:32:36 INFO     Click He-Man
2022-05-03 19:33:07 INFO     Click Boss 5
2022-05-03 19:33:07 INFO     Tap Attack 4 (110 seconds)
2022-05-03 19:34:59 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 19:35:47 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 19:38:01 INFO     Time Travel - Character Status
2022-05-03 19:38:13 INFO     START
2022-05-03 19:38:37 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 19:39:02 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 19:39:41 INFO     Reload Game - Character Status
2022-05-03 19:39:42 INFO     START
2022-05-03 19:40:06 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 19:40:32 INFO     Reload Game - Character Status
2022-05-03 19:40:33 INFO     START
2022-05-03 19:40:56 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 19:41:21 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 19:41:47 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 19:42:02 INFO     Click Boss 1
2022-05-03 19:42:02 INFO     Tap Attack 1 (360 seconds)
2022-05-03 19:48:02 INFO     Click Zodac
2022-05-03 19:48:05 INFO     Sleep 60 seconds
2022-05-03 19:48:06 INFO     Click Boss 2
2022-05-03 19:48:06 INFO     Tap Attack 2 (120 seconds)
2022-05-03 19:50:08 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 19:50:53 INFO     Click Rio Blast
2022-05-03 19:50:59 INFO     Click Boss 3
2022-05-03 19:50:59 INFO     Tap Attack 3 (120 seconds)
2022-05-03 19:53:01 INFO     Click Mekaneck
2022-05-03 19:53:04 INFO     Click Boss 4
2022-05-03 19:56:37 INFO     Click He-Man
2022-05-03 19:57:08 INFO     Click Boss 5
2022-05-03 19:57:08 INFO     Tap Attack 4 (110 seconds)
2022-05-03 19:59:00 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 19:59:49 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 20:02:03 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 20:04:12 INFO     Back to the Past
2022-05-03 20:04:21 INFO     START
2022-05-03 20:04:45 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 20:05:10 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 20:05:36 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 20:05:50 INFO     Click Boss 1
2022-05-03 20:05:51 INFO     Tap Attack 1 (360 seconds)
2022-05-03 20:11:51 INFO     Click Zodac
2022-05-03 20:11:53 INFO     Sleep 60 seconds
2022-05-03 20:11:54 INFO     Click Boss 2
2022-05-03 20:11:54 INFO     Tap Attack 2 (120 seconds)
2022-05-03 20:13:56 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 20:14:19 INFO     Click Rio Blast
2022-05-03 20:14:26 INFO     Click Boss 3
2022-05-03 20:14:26 INFO     Tap Attack 3 (120 seconds)
2022-05-03 20:16:28 INFO     Click Mekaneck
2022-05-03 20:16:30 INFO     Click Boss 4
2022-05-03 20:20:03 INFO     Click He-Man
2022-05-03 20:20:35 INFO     Click Boss 5
2022-05-03 20:20:35 INFO     Tap Attack 4 (110 seconds)
2022-05-03 20:22:27 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 20:23:15 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 20:25:28 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 20:27:38 INFO     Back to the Past
2022-05-03 20:27:47 INFO     START
2022-05-03 20:28:11 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 20:28:36 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 20:29:03 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 20:29:18 INFO     Click Boss 1
2022-05-03 20:29:18 INFO     Tap Attack 1 (360 seconds)
2022-05-03 20:35:18 INFO     Click Zodac
2022-05-03 20:35:20 INFO     Sleep 60 seconds
2022-05-03 20:35:21 INFO     Click Boss 2
2022-05-03 20:35:21 INFO     Tap Attack 2 (120 seconds)
2022-05-03 20:37:23 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-03 20:37:25 INFO     Click Rio Blast
2022-05-03 20:37:31 INFO     Click Boss 3
2022-05-03 20:37:31 INFO     Tap Attack 3 (120 seconds)
2022-05-03 20:39:33 INFO     Click Mekaneck
2022-05-03 20:39:36 INFO     Click Boss 4
2022-05-03 20:43:09 INFO     Click He-Man
2022-05-03 20:43:40 INFO     Click Boss 5
2022-05-03 20:43:41 INFO     Tap Attack 4 (110 seconds)
2022-05-03 20:45:33 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-03 20:46:21 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-03 20:48:34 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-03 20:50:44 INFO     Back to the Past
2022-05-03 20:50:53 INFO     START
2022-05-03 20:51:17 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-03 20:51:42 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-03 20:52:08 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-03 20:52:23 INFO     Click Boss 1
2022-05-03 20:52:23 INFO     Tap Attack 1 (360 seconds)
2022-05-03 20:58:23 INFO     Click Zodac
2022-05-03 20:58:25 INFO     Sleep 60 seconds
2022-05-03 20:58:26 INFO     Click Boss 2
2022-05-03 20:58:26 INFO     Tap Attack 2 (120 seconds)
2022-05-03 21:00:28 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
